review_id,comment,gt_aspects,pred_aspects,missing_aspects(FN),extra_aspects(FP),wrong_sentiments
30,"Sản phẩm tốt, nhân viên nhiệt tình tới tận mình ra về, có điều pin không như mình mong đợi mặc dù không tác vụ gì nhiều, 32gb bộ nhớ thật sự khó đủ với mình mặc dù mình không chứa gì nhiều. Nói chung mọi thứ khác đều ok ^^","BATTERY, DESIGN, SER&ACC","BATTERY, DESIGN, SER&ACC, STORAGE",,STORAGE,DESIGN: GT=Negative | Pred=Neutral
32,"Máy trong tầm giá này thì bth vì được cái pin nó trâu. Đang dùng ngon lành tự nhiên sập nguồn, bị đơ,bấm mở nguồn lại ko đc phải chờ đến 10p sau mới mở nguồn lại. Cv của mình toàn trên đth ko thôi mà bị vậy đang có cv thì tự nhiên đơ rồi cái rụp sập nguồn muốn đập lắm lun á. Đang có ý định đổi qua máy khác. Không biết đc không","BATTERY, PERFORMANCE, PRICE","BATTERY, PERFORMANCE",PRICE,,
35,"Mình thấy các bạn cứ chê. Mình thấy máy dùng ok mà. Ko bị lag , fb , tiktok , coi phim , loa đều ok cả. Mình dùng dt để quay phim , chụp ảnh , bán hàng online thôi chứ k game gủng gì. Dùng messeger , rep ib ko bị đơ là sung sướng, nghe gọi loa to rõ ràng.Nhất là khoản thu cũ đổi mới còn hỗ trợ trả góp O% nữa
Mình đổi note8 lấy máy này . Lo note8 nhỏ , máy dùng hơn 2 năm dãi nắng dầm mưa cùng mình rồi nên giờ cũng hay đơ nên dạo này hơi stress. Lăn tăn mãi chưa đổi vì bỏ ra nhiều tiền để mua máy mới quá tiếc. Ko nghĩ lại đơn giản đến thế luôn. Đưa máy cũ đến , cầm máy mới về. Bắt đầu từ tháng sau mỗi tháng thanh toán 1tr3 trong vòng 9 tháng 
Thích bạn nhân viên tư vấn , nhiệt tình cực kỳ","FEATURES, PERFORMANCE, SER&ACC","CAMERA, FEATURES, PERFORMANCE, PRICE, SER&ACC",,"CAMERA, PRICE",
36,Camera trước khi khởi động phát ra âm thanh rất khó chịu. Không giống bth mà kêu rè rè kiểu gì ấy,CAMERA,"CAMERA, FEATURES",,FEATURES,
38,Sản phẩm khá tốt trong tầm giá nhưng sao sạc pin nó nóng thế mặc dù tôi đã tắt ánh sáng và mạng đi và xoá các tác vụ trang nhưng nó vẫn thế,"BATTERY, PRICE",BATTERY,PRICE,,
39,"Máy đẹp,chạy mượt mà,pin sài ổn,sạc 3 tiếng đầy pin,giá cả hợp lý,vì mình có mua dung lượng icloud nên 32gb sài củng tạm!","BATTERY, DESIGN, PERFORMANCE, PRICE, STORAGE","BATTERY, DESIGN, PRICE","PERFORMANCE, STORAGE",,
40,"Máy lag, không nhúc nhích được, TGDD thì không cho đổi trả. Đã mua rất nhiều ở TGDD và đây là lần cuối cùng. Thề tẩy chay TGDD","PERFORMANCE, SER&ACC",PERFORMANCE,SER&ACC,,
41,"Pin 5000 nhưng dùng trong 1 ngày anh nhân viên cute cam chụp đẹp 
Nhưng xem vd trên Youtube chỉ 720p là căng","BATTERY, CAMERA, SCREEN, SER&ACC","BATTERY, CAMERA, PERFORMANCE","SCREEN, SER&ACC",PERFORMANCE,
42,"Pin trâu, thích nhất phần chụp hình ... Ok trọn gói, nhân viên phục vụ nhiệt tình ...","BATTERY, SER&ACC","BATTERY, CAMERA, SER&ACC",,CAMERA,
44,Đã mua sản phẩm iPhone 7Plus 128G tại TGDĐ và Cảm thấy OK. Lúc mới mua giá tương đối cao. Giờ giá đã tốt hơn nhiều. Minh se tiếp tục mua sản phẩm của Apple trong thời gian tới.,"PRICE, SER&ACC",PRICE,SER&ACC,,
45,Hiện tại dùng thấy rất ổn. Camera OK. Cấu hình tốt. Pin trâu. Máy mới mua nên dùng khá ổn,"CAMERA, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE, STORAGE",,"BATTERY, STORAGE",
47,"Pin sạc lâu quá. Mình cắm sạc từ lúc 6h mà đến 9h20 mới được 80%. Độ sáng màn hình không được đều, chỉnh xuống 50% thì quá tối so với các dòng máy khác, xuống 20% thì siêu tối luôn, cứ phải để độ sáng trên 70% < mới rõ ràng được nhưng rất hao pin. Máy cũng mượt chơi Free Fire ok, PUGB hơi giật tí lúc đầu nhưng không sao. Trong tầm giá thì chiếc này quá tốt.","BATTERY, PERFORMANCE, PRICE, SCREEN","BATTERY, PERFORMANCE, SCREEN",PRICE,,
48,"Tại sao không gửi đánh giá được vậy ? Đt không xứng với giá tiền. Cam tệ, chụp bị vỡ, không nét, chụp đêm rất thảm hại. Một trời một vực với quảng cáo. Pin tụt rất nhanh, sd ít nhưng chưa được một ngày. Loa không hay và nhỏ. Được cái cảm biến vân tay và gương mặt khá nhạy. Chắc còn mới nên vậy. Nói chung là nên mua dt khác với giá 7tr5. Thiết kế còn xấu hơn nova 3i nữa. Nhận được tiền học bổng là phi đi mua dt liền mà mua trúng cái dt chán quá. Thất vọng tràn trề.","BATTERY, CAMERA, DESIGN, FEATURES, PRICE","BATTERY, CAMERA, DESIGN, PRICE",FEATURES,,PRICE: GT=Neutral | Pred=Negative
49,Mình mua cũng đc gần 2 tuần nhưng đang chơi game hoặc xem tik tok thì wf cứ bị ao r xong kết nối lại rất nhiều lầm,PERFORMANCE,FEATURES,PERFORMANCE,FEATURES,
50,"Mua hôm 18/1. Máy tốt, mượt. Bin bền. Cam tạm đc. Nói chung rất ổn trong tầm giá. Nhân viên chu đáo nhiệt tình.","BATTERY, CAMERA, PERFORMANCE, PRICE, SER&ACC","BATTERY, CAMERA, PERFORMANCE, PRICE",SER&ACC,,CAMERA: GT=Positive | Pred=Neutral
52,"Iphone 7 plus màu đen nhám đẹp ,máy xài rất êm. Mua lúc 20-10-2017 tới nay cũng gần 7 tháng rồi vẫn để ios 10.2 xài mượt ,  camera chụp hình đẹp ,máy mượt mà, nói chung là quyết định đúng đắn khi mua máy này !!","CAMERA, DESIGN, PERFORMANCE","CAMERA, DESIGN, PERFORMANCE, PRICE",,PRICE,
53,"Cảm ứng vân tay k nhạy lắm, xem phim cũng chẳng tràn hình, sài thì tạm đc, k được như mong đợi...","FEATURES, SCREEN","FEATURES, PERFORMANCE, SCREEN",,PERFORMANCE,
54,"Sử dụng một tuần, máy màn hình đẹp xem phim nghe nhạc rất tốt.chơi game nặng như liên quân PUBG rất mượt nhưng chơi khoảng một tiếng máy nóng lên là bị giật lag. Pin 4000 nhưng thật tế ko trâu vì màn hình lớn độ phân giải cao nên tuột pin khá nhanh.chụp ảnh được màu sắc trung thực rõ nét. Trong tầm giá 5tr con này là tốt nhất","BATTERY, CAMERA, PERFORMANCE, PRICE, SCREEN","BATTERY, PERFORMANCE, SCREEN","CAMERA, PRICE",,PERFORMANCE: GT=Neutral | Pred=Negative
55,Tôi mua được 2 tháng .bây giờ dùng bị đơ máy.thao tác phải thật chậm mới dc .có cách giải quyết k QTV,"FEATURES, PERFORMANCE",PERFORMANCE,FEATURES,,
56,Wifi của điện thoại không được tốt cho lắm mới đầu tưởng sp lỗi đi đổi lại nhưng vẫn như vậy. Được cái tgdd phục vụ rất tốt rất hài lòng,"FEATURES, SER&ACC",FEATURES,SER&ACC,,
57,may ngon rẻ chụp nét và chơi game ít nóng mình dù đồ họa cao nhưng m ngon hơn samsung,"PERFORMANCE, PRICE","CAMERA, PERFORMANCE, PRICE",,CAMERA,PERFORMANCE: GT=Positive | Pred=Neutral
58,Video màu sắc nhợt nhạt lắm. Nhưng chuyển từ bé màn hình lên full màn trong Youtube thì video lại nhảy màu sắc sống động hơn. Chỉ 1s mong sớm sửa lỗi,SCREEN,"CAMERA, FEATURES",SCREEN,"CAMERA, FEATURES",
59,"Nhanh hao pin, không làm gì cũng hao, làm sao để hiển thị thông báo trên màn hình khoá","BATTERY, PERFORMANCE",BATTERY,PERFORMANCE,,
67,"Nhắm mắt ra mua , ai dè máy tệ ko thể chấp nhận được, giật lag đơ cảm ứng liên tục, nhân viên tư vấn thiếu nhiệt tình","FEATURES, PERFORMANCE, SER&ACC","DESIGN, PERFORMANCE, PRICE, SER&ACC",FEATURES,"DESIGN, PRICE",
69,"Mua cũng được gần 1tuaan sài khá ổn, dung lượng cao, pin sài khá lâu mà có cái muốn làm dì cũng phải vô cài đặt mơis được.",BATTERY,"BATTERY, PERFORMANCE, STORAGE",,"PERFORMANCE, STORAGE",
71,"Đã đổi đến con thứ 2 và đang định đi đổi con thứ 3. Máy đẹp, cam cũng đẹp, dùng khá thích. Cho đến khi nó đơ như cây cơ. Máy mới mua vài ngày mà đơ đơ liên tục. Con thứ 1 vừa đơ vừa chụp selfie bị lỗi, bouns thêm quả tụt pin thần thánh => đổi
Con thứ 2, mượt được 2 ngày, giờ thì đơ, cam trước oke thì cam sau giở quẻ, chụp ảnh ""lạc trôi"" luôn, may mà pin xịn, dùng k nhiều lắm nên 2 ngày sạc 1 lần.
Giờ đi đổi cũng chả biết nên gởi lòng tin/vận may của mình vào máy nào. Bác nào xài con nào ngon trong tầm giá 5-6 củ cho e xin ý kiến. Tks","BATTERY, CAMERA, DESIGN, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE",DESIGN,,BATTERY: GT=Neutral | Pred=Positive
72,Mới mua về sử dụng được 1 tuần mà sao mình thấy mỗi lần đăng ảnh lên FB hay instagram thì ảnh đều bị vỡ bị mặc dù ảnh lúc chụp rất nét không biết có thể đổi trả được k,,CAMERA,,CAMERA,
74,Sau 1 tuần sử dụng pin cũng bình thường camera hơi xấu .lướt wed chơi game ở mức độ tạm chấp nhận được. Máy ram 6gb mà chạy đa nhiệm cực chán chỉ được bộ nhớ trong của máy lên tận 128 nên không lo bị đầy theo đánh giá của mình trong tầm giá này vivo y19 thua máy khác về mọi mặt,"BATTERY, CAMERA, PERFORMANCE, PRICE, STORAGE","BATTERY, CAMERA, PERFORMANCE, STORAGE",PRICE,,PERFORMANCE: GT=Negative | Pred=Neutral; STORAGE: GT=Positive | Pred=Negative
78,sử dụng đc hơn 1 tháng cảm nhận mọi thao tác thông thường đều mượt xem phim lướt web thời gian dài pin vẫn k ấm lên ... chơi game thì chỉ ấm lên một tí... nếu chỉ xem ytb và web thì dư một ngày ... chơi game đc tầm 20 trận liên quân pin vẫn dư 40% có đều chip này chỉ chơi mượt ở mức trung bình nếu sd wifi thì full đồ họa đc... nói chung bá đạo trong tầm giá vì sở hữu camera tốt nhất trong tầm giá màn hình sắc nét nịnh mắt,"BATTERY, CAMERA, PERFORMANCE, PRICE, SCREEN","BATTERY, CAMERA, PERFORMANCE, SCREEN",PRICE,,
79,"Mới mua hôm nay ở shop tại Cát Tiên- Lâm Đồng. Nhân viên tư vấn quá nhiệt tình và hiếu khách, cực kỳ ấn tượng. nói chung máy cực tốt nhưng về phần cập nhật thì Crom không thể cập nhật được trong khi tất cả ứng dụng đều cập nhật được!","PERFORMANCE, SER&ACC","PERFORMANCE, SER&ACC, STORAGE",,STORAGE,
81,Sau 20 ngày sd thấy chơi game khỏe không nóng nghe nhạc hay pin khá trâu  camera trước không được ưng cho lắm,"BATTERY, CAMERA, FEATURES, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE",FEATURES,,
83,Máy rất kem khi chưa dùng được chưa được 1 tháng máy bị lỗi xuống đổi lại máy khác nv ko cho đổi.thật sự máy dùng rất bị lỗi,SER&ACC,"DESIGN, PERFORMANCE, SER&ACC",,"DESIGN, PERFORMANCE",
84,Mặc dù chưa mua nhưng thấy tốt cho 4 nếu mua về thấy tốt thì cho luôn 5 sao thấy pin 5000 là ưng rồi đó,BATTERY,"BATTERY, DESIGN, PRICE",,"DESIGN, PRICE",
85,"Đã dùng thử,cảm giác rất tệ, lần đầu dùng đc 2 ngày ra đc đổi 1 cai redmi mới, sản phẩm lỗi",,"CAMERA, PERFORMANCE",,"CAMERA, PERFORMANCE",
87,"Loa điện thoại quá nhỏ.. 1 thág trở lại đây liên tục gặp tình tình trạng âm thanh kém full hết cở mà nghe nhạc,gọi điện thoại,gọi zalo,nói mic trong game đều rất nhỏ phải đeo tai nghe.. quá tệ","FEATURES, PERFORMANCE",FEATURES,PERFORMANCE,,
90,"Đt sài rất tốt luôn,pin trâu nữa,nhân viên nhiệt tình,không có chỗ nào để chê hết","BATTERY, SER&ACC","BATTERY, DESIGN, SER&ACC",,DESIGN,
93,"Màn hình to, camera thì cũng ổn trong tầm giá, về pin thì sạc nhanh và mình lướt fb zalo mess rồi xem phim trong 3 tiếng mà tụt có 20%, phải nói là pin trâu cực. Chơi game thì pubg hay call of duty thì mình max setting mà không giật hay nóng gì cả, trong tầm giá 6tr thì không đối thủ nha. Bạn nào còn lăng tăng thì mua liền còn kịp :)) Mình đánh giá cao sự ổn định của nhà Xiaomi. Sau 1 ngày mình trải nghiệm thì khá là hài lòng, mình sẽ sử dụng thêm vài ngày nữa rồi đánh giá tiếp cho mọi người xem","BATTERY, CAMERA, PERFORMANCE, PRICE, SCREEN, SER&ACC","BATTERY, CAMERA, PERFORMANCE, PRICE, SCREEN",SER&ACC,,CAMERA: GT=Neutral | Pred=Positive
97,"Cảm nhận sau gần 1 tháng sử dụng máy. Máy rất oke về mọi mặt. Thiết kế lẫn cấu hình đặc biệt là sạc rất nhanh, 30w sạc chưa tới 1 tiếng máy đầy pin,bin khoẻ, chụp hình là khỏi chê rồi. Hỗ trợ chụp đêm, rồi chụp chân dung, quay phim siêu chậm nữa, mê cực, chiến game khỏi nói ,chạy snap 720G là ngon rồi. Khỏi chê j nữa. Màn hình đẹp. 8.490 đág với máy. Các ôg có đg định mua máy thì nên tham khảo mua dòng reno 4 này nhé.v","BATTERY, CAMERA, DESIGN, PERFORMANCE","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE, SCREEN",,"PRICE, SCREEN",
98,Chất lượng rất tốt. giá này mua em này là quá ngon luôn. Luôn ủng hộ hàng Việt chất lượng,"PRICE, SER&ACC",PRICE,SER&ACC,,
101,"Thích nhất là samsung từ khi còn là đt cùi bắp, theo đến bây giờ, nhưng giờ khá thất vọng khi ss liên tục ra sp liên tiếp để cạnh tranh nhưng ko quan tâm đến chất lượng máy ( máy bắt sóng yếu, hay bị đơ,  nóng máy, vân tay ko nhạy).  ko biết ss khi nào chịu lắng nghe người tiêu dùng đây.","FEATURES, PERFORMANCE, SER&ACC","FEATURES, PERFORMANCE, PRICE, SER&ACC",,PRICE,
104,"Tuyet voi có đều pin tuot nhanh quá ... sac xog dep 15 phut là xuống 2 % roi,  có mở wiffi thôi có ai giống tui không","BATTERY, FEATURES",BATTERY,FEATURES,,
105,"đã dùng 7 tháng, điện thoại vẫn mượt, sạc nhanh, chơi game thì ok khỏi bàn, kiểu dáng đẹp, nchung nên mua","BATTERY, DESIGN, PERFORMANCE","BATTERY, DESIGN, PERFORMANCE, PRICE",,PRICE,
108,Sau một thời gian sử dụng thì có nhận xét như sau . pin quá tốt sạc PIN đầy thì chơi game chán chê luôn . độ ổn định phần mềm rất tốt . cammera chụp đẹp . nói chung tầm giá này dùng rất tốt,"BATTERY, CAMERA, PERFORMANCE, PRICE","BATTERY, CAMERA, PERFORMANCE",PRICE,,
109,"Sản phẩm tốt ,pin trâu mới mua đc nữa ngày có điều cam hơi lồi nhân viên phục vụ tận tình","BATTERY, DESIGN, SER&ACC","BATTERY, DESIGN",SER&ACC,,
110,Samsumg a70 với con k20 con nào ngon hơn vậy để chơi game lien quân lướt fb vs xem Youtube khoảng 1 ngày,,"BATTERY, PERFORMANCE, STORAGE",,"BATTERY, PERFORMANCE, STORAGE",
112,"Đt kém chất lượng, đt sạc nhanh mà sạc lâu quá, sạc 2h (120p) mà dc 30% pin, có khi dang sạc mà bị tuột pin.",BATTERY,"BATTERY, DESIGN",,DESIGN,
117,Sản phẩm lổi của samsung. Thất vọng. Mua về mún quăng đi. Vào nhắn tin mà cứ như đóng phim chậm. Cảm ứng quá tệ,"PERFORMANCE, SER&ACC","FEATURES, PERFORMANCE, PRICE",SER&ACC,"FEATURES, PRICE",
119,"Máy xài tốt, mượt, sạc rất nhanh, pin trâu, mình dùng tác vụ bình thường (zalo, fb, youtube) thì được 1 ngày rưỡi. Camera thì đẹp ảo 😁.","BATTERY, CAMERA, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE, STORAGE",,STORAGE,
120,"mấy cái đời A này có mua nghe gọi chơi chứ nếu mà có ý định chơi game thì đưng mua,,,màn hình cảm ứng dở thì bao luôn,,dùng lúc cảm ứng như bị chạm,...mỗi l6n vậy phải bấm nút nguồn cho tắt màn hình rùi mở lại ,,,chối","DESIGN, FEATURES, PERFORMANCE","FEATURES, PERFORMANCE",DESIGN,,
121,"máy xài rất ổn, pin dùng trong 1 ngày, máy mượt mà không bị giật lang như các máy dòng android. bỏ ra số tiền cũng xứng đáng","BATTERY, PERFORMANCE, PRICE","BATTERY, PERFORMANCE, PRICE",,,BATTERY: GT=Neutral | Pred=Positive
122,"Mượt, mình thích khả năng chống nước của sp này, đã test thử và hài lòng. Các bác cứ nói màu sơn không bền nhưng mình ko dùng ốp đến giờ lớp sơn vẫn long lanh ko có bị tróc","DESIGN, PERFORMANCE","BATTERY, DESIGN, PERFORMANCE",,BATTERY,
123,Máy  camera 48 mà chup hình dở pin tụt nhanh mạng yếu thực sự thất vọng dòng Xiaomi chỉ đình đám và khoác lác thôi,"BATTERY, CAMERA, FEATURES, SER&ACC","BATTERY, CAMERA, FEATURES, PRICE",SER&ACC,PRICE,
126,"Dòng này của Samsung thất bại rồi. Cảm ứng bị lỗi đa điểm, pin 4500 mà tụt nhanh. Hy vọng có bản vá sửa lỗi.","BATTERY, FEATURES, SER&ACC","BATTERY, FEATURES",SER&ACC,,
127,"Mua chưa được 2 ngày sạc ko vào mang ra bảo hành báo lỗi rêu chân sạc đổ lỗi cho người dùng làm zính chất lỏng, ko bik chất lỏng ở đâu ra nữa ... đổ lỗi thì chịu thôi ... cơ mà 4 ngày rồi không giải quyết sớm cho mình.... chán quá... 10tr mua 1 sản phẩm kém chất lượng.... thất vọng tràn trề.... 
- người việt nam đem hàng kém chất lượng bán cho người việt nam....","DESIGN, PRICE, SER&ACC","BATTERY, DESIGN, PRICE, SER&ACC",,BATTERY,
128,Quá ngon ! Quá đẹp  ! Đc trải nghiệm ngay hôm nay ! Mọi người có phân vân thì tầm 5.990.000 ngon hơn Oppo realme vivo rồi !,"DESIGN, PRICE, SER&ACC","DESIGN, PRICE, SCREEN",SER&ACC,SCREEN,PRICE: GT=Neutral | Pred=Positive
129,Mình mua con Redmi Note 7 qua 2 tuần sử dụng máy ko có một lỗi nào cả mình thấy rất Tốt so với tầm giá phải nói là tuyệt vời TGDD phục vụ nhiệt tình ❤️,"PERFORMANCE, PRICE, SER&ACC","PRICE, SER&ACC",PERFORMANCE,,
130,"Trên cả tuyệt vời trong tầm giá
Thiết kế đẹp sang trọng
Pin sử dụng hai ngày mới hết dù bật mạng 24/24","BATTERY, DESIGN","BATTERY, DESIGN, PRICE",,PRICE,
132,"Sạc 3h15 là tùy thôi, chứ để đt 0% lên 100% thì tổn hại máy lắm, máy chơi game tốt thì phải công nhận lúc đầu mk mua chỉ để chiến Lq thôi, nhưng bị rủ rê thì mk đã qua Pubg; lúc đầu mk sợ nó ko vô đc game nhưng nó vượt ngoài mong tưởng của mk. Vs tầm giá này mà em nó đã cho trải nghiệm thế này là quá Tuyệt vời rồi.
Trải nghiệm 2 tháng của mk 👋",PERFORMANCE,"BATTERY, PERFORMANCE",,BATTERY,
133,Máy này dùng chưa tới 6 tháng đả giật lác rồi..không hiểu sao mua ở thế thới di động rồi còn có điện thoại đểu như v 😒 của rẻ tiền có khác tưởng đâu là dùng ngon ai ngờ.,"PERFORMANCE, SER&ACC","PERFORMANCE, PRICE",SER&ACC,PRICE,
135,Dòng máy này quá tuyệt. Pin sài 5 giờ chiều . Đến 22:50 phút mà vẫn còn 30 % pin. Goi video . Xem youtube. Choi games liên tục. Tôi  rất thích  . Cảm on shoop nhé,"BATTERY, SER&ACC","BATTERY, DESIGN",SER&ACC,DESIGN,
138,"Rẻ, chiến đc tất cả các game mà k sợ lag, loa nghe ấm, nói chung ok.
Hàng việt như thế là quá ngon","FEATURES, PERFORMANCE, PRICE, SER&ACC","FEATURES, PERFORMANCE, PRICE",SER&ACC,,
139,Sản phẩm Sài cũng tạm thích cái camera và pin trâu. Còn đt đang sài ko biết có bạn nào giống mình ko lúc Sài ứng dụng nhưng dể một lúc thì tối  bấm hoài không lên. Để lúc mới lên  cài nhạc chuông cho điện thoại hay bị mất,"BATTERY, CAMERA, FEATURES, PERFORMANCE","BATTERY, CAMERA, FEATURES",PERFORMANCE,,
140,"Sản phẩm không như mong đợi, cảm ứng nhảy lung tung không mượt, thua máy M20 mua mắc gấp đôi, không biết có phải bọ lỗi cảm ứng không nữa.",FEATURES,"FEATURES, PRICE",,PRICE,
141,"Quá tuyệt!!! Mình dùng samsung A50s nhưng rất thất vọng, nhờ nv tư vấn nhiệt tình mình chuyển sang dùng mẫu này của oppo và thực sự đây là sản phẩm rất vừa túi tiền mà cấu hình lại cao hơn rất nhiều so với các mẫu của samsung.","PERFORMANCE, PRICE, SER&ACC","PERFORMANCE, PRICE",SER&ACC,,
142,Mua đc 1 tuần dùng mượt .....Camera có miếng dán k ad vì camera nó lòi ra quá sợ trầy,"DESIGN, PERFORMANCE","CAMERA, DESIGN",PERFORMANCE,CAMERA,
147,"Mình chỉ mới mua về chưa được một tháng mà bị lỗi này, không chỉnh lại được, mong Thế giới di động hỗ trợ giúp",SER&ACC,FEATURES,SER&ACC,FEATURES,
154,"Màn hình đang xài tự nhiên tối lại (không xài tính năng tự động điều chỉnh độ sáng), tắt máy mở lại mới được.  Bluetooth bị lỗi, nghe nhạc giật đứt quãng rất ức chế.","FEATURES, PERFORMANCE","FEATURES, SCREEN",PERFORMANCE,SCREEN,
155,"Đã mua hôm nay tại 109 Nguyễn Hoàng, Trảng Bom, Đồng Nai và rất hài lòng về sản phẩm, sự phục vụ của TGDĐ",SER&ACC,PRICE,SER&ACC,PRICE,
156,vừa mua về lúc nãy. trải ngiệm ok mượt. nv phục vụ tận tình. de thuong và chu đáo,"PERFORMANCE, SER&ACC","DESIGN, PERFORMANCE, SER&ACC",,DESIGN,
158,"Sản phẩm cấu hình đẹp , pin trâu sạc thì không biết có sạc nhanh ko nhưng mình sạc thì thấy rất là nhanh giá tốt còn chơi game thì mình nghĩ máy này ko thích hợp vì mình đã thử rồi","BATTERY, PERFORMANCE, PRICE","BATTERY, PERFORMANCE, PRICE",,,PERFORMANCE: GT=Neutral | Pred=Positive
159,"Mua đt gần 1 tháng rồi màn hình đẹp. các thao tác mượt .camera chụp hình nét . Cảm biến vân tay ok tay mình thường ra mồ hôi nhiều nhưng máy mở khóa rất chính xác do các bạn cài đặt vân tay ít ,thao tác để tay lên màn hình chưa 9 xác nên máy báo không khớp là đúng cảm biến vân tay kh tệ như các bạn nghỉ đâu rất ok  chỉ hơi chậm so vs các đối thủ trong phân khúc thôi...","CAMERA, FEATURES, PERFORMANCE, SCREEN","FEATURES, SCREEN","CAMERA, PERFORMANCE",,FEATURES: GT=Positive | Pred=Neutral
